Q4 cantilever convergence 32x8
297 1 1 1
  168   173   174   207   206     1
  169   174   175   208   207     1
  170   175   176   209   208     1
  171   176   177   210   209     1
  172   177   178   211   210     1
  173   178   179   212   211     1
  174   179   180   213   212     1
  175   180   181   214   213     1
  176   181   182   215   214     1
  177   182   183   216   215     1
  178   183   184   217   216     1
  179   184   185   218   217     1
  180   185   186   219   218     1
  181   186   187   220   219     1
  182   187   188   221   220     1
  183   188   189   222   221     1
  184   189   190   223   222     1
  185   190   191   224   223     1
  186   191   192   225   224     1
  187   192   193   226   225     1
  188   193   194   227   226     1
  189   194   195   228   227     1
  190   195   196   229   228     1
  191   196   197   230   229     1
  192   197   198   231   230     1
  193   199   200   233   232     1
  194   200   201   234   233     1
  195   201   202   235   234     1
  196   202   203   236   235     1
  197   203   204   237   236     1
  198   204   205   238   237     1
  199   205   206   239   238     1
  200   206   207   240   239     1
  201   207   208   241   240     1
  202   208   209   242   241     1
  203   209   210   243   242     1
  204   210   211   244   243     1
  205   211   212   245   244     1
  206   212   213   246   245     1
  207   213   214   247   246     1
  208   214   215   248   247     1
  209   215   216   249   248     1
  210   216   217   250   249     1
  211   217   218   251   250     1
  212   218   219   252   251     1
  213   219   220   253   252     1
  214   220   221   254   253     1
  215   221   222   255   254     1
  216   222   223   256   255     1
  217   223   224   257   256     1
  218   224   225   258   257     1
  219   225   226   259   258     1
  220   226   227   260   259     1
  221   227   228   261   260     1
  222   228   229   262   261     1
  223   229   230   263   262     1
  224   230   231   264   263     1
  225   232   233   266   265     1
  226   233   234   267   266     1
  227   234   235   268   267     1
  228   235   236   269   268     1
  229   236   237   270   269     1
  230   237   238   271   270     1
  231   238   239   272   271     1
  232   239   240   273   272     1
  233   240   241   274   273     1
  234   241   242   275   274     1
  235   242   243   276   275     1
  236   243   244   277   276     1
  237   244   245   278   277     1
  238   245   246   279   278     1
  239   246   247   280   279     1
  240   247   248   281   280     1
  241   248   249   282   281     1
  242   249   250   283   282     1
  243   250   251   284   283     1
  244   251   252   285   284     1
  245   252   253   286   285     1
  246   253   254   287   286     1
  247   254   255   288   287     1
  248   255   256   289   288     1
  249   256   257   290   289     1
  250   257   258   291   290     1
  251   258   259   292   291     1
  252   259   260   293   292     1
  253   260   261   294   293     1
  254   261   262   295   294     1
  255   262   263   296   295     1
  256   263   264   297   296     1
