Q4 quarter plate with circular hole in tension
363 1 1 1
  358  1  0  1   1.5731618037e-16   2.5691681958e+00   0.0000000000e+00
  359  1  0  1   1.8413040222e-16   3.0070776708e+00   0.0000000000e+00
  360  1  0  1   2.1256170206e-16   3.4713960337e+00   0.0000000000e+00
  361  1  0  1   2.4245492864e-16   3.9595894721e+00   0.0000000000e+00
  362  1  0  1   2.7368796550e-16   4.4696636728e+00   0.0000000000e+00
  363  1  0  1   3.0616169979e-16   5.0000000000e+00   0.0000000000e+00
1
17
   11  1   1.2281712442e-01
   22  1   2.4622850839e-01
   33  1   2.4802284442e-01
   44  1   2.5105241006e-01
   55  1   2.5537743163e-01
   66  1   2.6108579057e-01
   77  1   2.6829690281e-01
   88  1   2.7716719691e-01
   99  1   2.8789763644e-01
  110  1   3.0074393394e-01
  121  1   3.1603039448e-01
  132  1   3.3416875492e-01
  143  1   3.5568403148e-01
  154  1   3.8125038227e-01
  165  1   4.1174155687e-01
  176  1   4.4830302293e-01
  187  1   2.3413207745e-01
2 320 1
1 1.0000000000e+03 2.5000000000e-01 1.0000000000e+00 0
    1     1     2    13    12     1
    2     2     3    14    13     1
    3     3     4    15    14     1
    4     4     5    16    15     1
    5     5     6    17    16     1
    6     6     7    18    17     1
    7     7     8    19    18     1
    8     8     9    20    19     1
    9     9    10    21    20     1
   10    10    11    22    21     1
   11    12    13    24    23     1
   12    13    14    25    24     1
   13    14    15    26    25     1
   14    15    16    27    26     1
   15    16    17    28    27     1
   16    17    18    29    28     1
   17    18    19    30    29     1
   18    19    20    31    30     1
   19    20    21    32    31     1
   20    21    22    33    32     1
   21    23    24    35    34     1
   22    24    25    36    35     1
   23    25    26    37    36     1
   24    26    27    38    37     1
   25    27    28    39    38     1
   26    28    29    40    39     1
   27    29    30    41    40     1
   28    30    31    42    41     1
   29    31    32    43    42     1
   30    32    33    44    43     1
   31    34    35    46    45     1
   32    35    36    47    46     1
   33    36    37    48    47     1
   34    37    38    49    48     1
   35    38    39    50    49     1
   36    39    40    51    50     1
   37    40    41    52    51     1
   38    41    42    53    52     1
   39    42    43    54    53     1
   40    43    44    55    54     1
   41    45    46    57    56     1
   42    46    47    58    57     1
   43    47    48    59    58     1
   44    48    49    60    59     1
   45    49    50    61    60     1
   46    50    51    62    61     1
   47    51    52    63    62     1
   48    52    53    64    63     1
   49    53    54    65    64     1
   50    54    55    66    65     1
   51    56    57    68    67     1
   52    57    58    69    68     1
   53    58    59    70    69     1
   54    59    60    71    70     1
   55    60    61    72    71     1
   56    61    62    73    72     1
   57    62    63    74    73     1
   58    63    64    75    74     1
   59    64    65    76    75     1
   60    65    66    77    76     1
   61    67    68    79    78     1
   62    68    69    80    79     1
   63    69    70    81    80     1
   64    70    71    82    81     1
   65    71    72    83    82     1
   66    72    73    84    83     1
   67    73    74    85    84     1
   68    74    75    86    85     1
   69    75    76    87    86     1
   70    76    77    88    87     1
   71    78    79    90    89     1
   72    79    80    91    90     1
   73    80    81    92    91     1
   74    81    82    93    92     1
   75    82    83    94    93     1
   76    83    84    95    94     1
   77    84    85    96    95     1
   78    85    86    97    96     1
   79    86    87    98    97     1
   80    87    88    99    98     1
   81    89    90   101   100     1
   82    90    91   102   101     1
   83    91    92   103   102     1
   84    92    93   104   103     1
   85    93    94   105   104     1
   86    94    95   106   105     1
   87    95    96   107   106     1
   88    96    97   108   107     1
   89    97    98   109   108     1
   90    98    99   110   109     1
   91   100   101   112   111     1
   92   101   102   113   112     1
   93   102   103   114   113     1
   94   103   104   115   114     1
   95   104   105   116   115     1
   96   105   106   117   116     1
   97   106   107   118   117     1
   98   107   108   119   118     1
   99   108   109   120   119     1
  100   109   110   121   120     1
  101   111   112   123   122     1
  102   112   113   124   123     1
  103   113   114   125   124     1
  104   114   115   126   125     1
  105   115   116   127   126     1
  106   116   117   128   127     1
  107   117   118   129   128     1
  108   118   119   130   129     1
  109   119   120   131   130     1
  110   120   121   132   131     1
  111   122   123   134   133     1
  112   123   124   135   134     1
  113   124   125   136   135     1
  114   125   126   137   136     1
  115   126   127   138   137     1
  116   127   128   139   138     1
  117   128   129   140   139     1
  118   129   130   141   140     1
  119   130   131   142   141     1
  120   131   132   143   142     1
  121   133   134   145   144     1
  122   134   135   146   145     1
  123   135   136   147   146     1
  124   136   137   148   147     1
  125   137   138   149   148     1
  126   138   139   150   149     1
  127   139   140   151   150     1
  128   140   141   152   151     1
  129   141   142   153   152     1
  130   142   143   154   153     1
  131   144   145   156   155     1
  132   145   146   157   156     1
  133   146   147   158   157     1
  134   147   148   159   158     1
  135   148   149   160   159     1
  136   149   150   161   160     1
  137   150   151   162   161     1
  138   151   152   163   162     1
  139   152   153   164   163     1
  140   153   154   165   164     1
  141   155   156   167   166     1
  142   156   157   168   167     1
  143   157   158   169   168     1
  144   158   159   170   169     1
  145   159   160   171   170     1
  146   160   161   172   171     1
  147   161   162   173   172     1
  148   162   163   174   173     1
  149   163   164   175   174     1
  150   164   165   176   175     1
  151   166   167   178   177     1
  152   167   168   179   178     1
  153   168   169   180   179     1
  154   169   170   181   180     1
  155   170   171   182   181     1
  156   171   172   183   182     1
  157   172   173   184   183     1
  158   173   174   185   184     1
  159   174   175   186   185     1
  160   175   176   187   186     1
  161   177   178   189   188     1
  162   178   179   190   189     1
  163   179   180   191   190     1
  164   180   181   192   191     1
  165   181   182   193   192     1
  166   182   183   194   193     1
  167   183   184   195   194     1
  168   184   185   196   195     1
  169   185   186   197   196     1
  170   186   187   198   197     1
  171   188   189   200   199     1
  172   189   190   201   200     1
  173   190   191   202   201     1
  174   191   192   203   202     1
  175   192   193   204   203     1
  176   193   194   205   204     1
  177   194   195   206   205     1
  178   195   196   207   206     1
  179   196   197   208   207     1
  180   197   198   209   208     1
  181   199   200   211   210     1
  182   200   201   212   211     1
  183   201   202   213   212     1
  184   202   203   214   213     1
  185   203   204   215   214     1
  186   204   205   216   215     1
  187   205   206   217   216     1
  188   206   207   218   217     1
  189   207   208   219   218     1
  190   208   209   220   219     1
  191   210   211   222   221     1
  192   211   212   223   222     1
  193   212   213   224   223     1
  194   213   214   225   224     1
  195   214   215   226   225     1
  196   215   216   227   226     1
  197   216   217   228   227     1
  198   217   218   229   228     1
  199   218   219   230   229     1
  200   219   220   231   230     1
  201   221   222   233   232     1
  202   222   223   234   233     1
  203   223   224   235   234     1
  204   224   225   236   235     1
  205   225   226   237   236     1
  206   226   227   238   237     1
  207   227   228   239   238     1
  208   228   229   240   239     1
  209   229   230   241   240     1
  210   230   231   242   241     1
  211   232   233   244   243     1
  212   233   234   245   244     1
  213   234   235   246   245     1
  214   235   236   247   246     1
  215   236   237   248   247     1
  216   237   238   249   248     1
  217   238   239   250   249     1
  218   239   240   251   250     1
  219   240   241   252   251     1
  220   241   242   253   252     1
  221   243   244   255   254     1
  222   244   245   256   255     1
  223   245   246   257   256     1
  224   246   247   258   257     1
  225   247   248   259   258     1
  226   248   249   260   259     1
  227   249   250   261   260     1
  228   250   251   262   261     1
  229   251   252   263   262     1
  230   252   253   264   263     1
  231   254   255   266   265     1
  232   255   256   267   266     1
  233   256   257   268   267     1
  234   257   258   269   268     1
  235   258   259   270   269     1
  236   259   260   271   270     1
  237   260   261   272   271     1
  238   261   262   273   272     1
  239   262   263   274   273     1
  240   263   264   275   274     1
  241   265   266   277   276     1
  242   266   267   278   277     1
  243   267   268   279   278     1
  244   268   269   280   279     1
  245   269   270   281   280     1
  246   270   271   282   281     1
  247   271   272   283   282     1
  248   272   273   284   283     1
  249   273   274   285   284     1
  250   274   275   286   285     1
  251   276   277   288   287     1
  252   277   278   289   288     1
  253   278   279   290   289     1
  254   279   280   291   290     1
  255   280   281   292   291     1
  256   281   282   293   292     1
  257   282   283   294   293     1
  258   283   284   295   294     1
  259   284   285   296   295     1
  260   285   286   297   296     1
  261   287   288   299   298     1
  262   288   289   300   299     1
  263   289   290   301   300     1
  264   290   291   302   301     1
  265   291   292   303   302     1
  266   292   293   304   303     1
  267   293   294   305   304     1
  268   294   295   306   305     1
  269   295   296   307   306     1
  270   296   297   308   307     1
  271   298   299   310   309     1
  272   299   300   311   310     1
  273   300   301   312   311     1
  274   301   302   313   312     1
  275   302   303   314   313     1
  276   303   304   315   314     1
  277   304   305   316   315     1
  278   305   306   317   316     1
  279   306   307   318   317     1
  280   307   308   319   318     1
  281   309   310   321   320     1
  282   310   311   322   321     1
  283   311   312   323   322     1
  284   312   313   324   323     1
  285   313   314   325   324     1
  286   314   315   326   325     1
  287   315   316   327   326     1
  288   316   317   328   327     1
  289   317   318   329   328     1
  290   318   319   330   329     1
  291   320   321   332   331     1
  292   321   322   333   332     1
  293   322   323   334   333     1
  294   323   324   335   334     1
  295   324   325   336   335     1
  296   325   326   337   336     1
  297   326   327   338   337     1
  298   327   328   339   338     1
  299   328   329   340   339     1
  300   329   330   341   340     1
  301   331   332   343   342     1
  302   332   333   344   343     1
  303   333   334   345   344     1
  304   334   335   346   345     1
  305   335   336   347   346     1
  306   336   337   348   347     1
  307   337   338   349   348     1
  308   338   339   350   349     1
  309   339   340   351   350     1
  310   340   341   352   351     1
  311   342   343   354   353     1
  312   343   344   355   354     1
  313   344   345   356   355     1
  314   345   346   357   356     1
  315   346   347   358   357     1
  316   347   348   359   358     1
  317   348   349   360   359     1
  318   349   350   361   360     1
  319   350   351   362   361     1
  320   351   352   363   362     1
